id,county,year,first_name,last_name,location,employer_name,employer_location,total_slaves,black_slaves,mulatto_slaves,female_slaves,male_slaves,created_at,updated_at
1039,augusta,1860,John,Keiser,N. Subdiv.,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1040,augusta,1860,J. B.,Smith,N. Subdiv.,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1041,augusta,1860,A. K.,Frost,Staunton,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1042,augusta,1860,Carter,Berkeley,Staunton,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1043,augusta,1860,Milton P.,Funkhouser,Staunton,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1044,augusta,1860,Joseph A.,Waddel,Staunton,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1045,augusta,1860,Anna M.,Forest,Staunton,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1046,augusta,1860,Samuel A.,Hunter,1st District,,,2,2,,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
1047,augusta,1860,David H.,Gray,1st District,,,2,2,,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
1048,augusta,1860,Preston B.,Hogshead,1st District,,,2,2,,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
1049,augusta,1860,Mary,Lewis,1st District,,,2,2,,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
1050,augusta,1860,James,Bell,N. Subdiv.,,,2,2,,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
1051,augusta,1860,R. C.,Walker,N. Subdiv.,,,2,2,,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
1052,augusta,1860,D.,Craig,N. Subdiv.,,,2,2,,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
1053,augusta,1860,Charles,Hupons[?],N. Subdiv.,,,2,2,,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
1054,augusta,1860,A. D.,Trotter,Staunton,,,2,2,,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
1055,augusta,1860,Isabella,Kinney,Staunton,,,2,2,,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
1056,augusta,1860,J.,Crawn,N. Subdiv.,,,2,2,,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1057,augusta,1860,Samuel,Koiner,N. Subdiv.,,,10,2,,7,3,2022-02-17 20:33:38,2022-02-17 20:33:38
1058,augusta,1860,Archer M.,Moore,1st District,,,3,3,,,3,2022-02-17 20:33:38,2022-02-17 20:33:38
1059,augusta,1860,James,Johnston,N. Subdiv.,,,3,3,,,3,2022-02-17 20:33:38,2022-02-17 20:33:38
1060,augusta,1860,B.,Bagby,Staunton,,,3,3,,,3,2022-02-17 20:33:38,2022-02-17 20:33:38
1061,augusta,1860,Eve A.,Keller,N. Subdiv.,,,2,3,,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1062,augusta,1860,Solomon D.,Coiner,1st District,,,3,3,,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1063,augusta,1860,John P.,Wilson,1st District,,,3,3,,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1064,augusta,1860,John A.,Shields,1st District,,,3,3,,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1065,augusta,1860,James R.,Grove,1st District,,,3,3,,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1066,augusta,1860,James J.,Martin,1st District,,,3,3,,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1067,augusta,1860,William K.,Clemer,1st District,,,3,3,,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1068,augusta,1860,James E.,Crawford,1st District,,,3,3,,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1069,augusta,1860,A. R.,Bell,N. Subdiv.,,,3,3,,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1070,augusta,1860,James,Todd,N. Subdiv.,,,3,3,,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1071,augusta,1860,Frances,Gilkerson,N. Subdiv.,,,3,3,,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1072,augusta,1860,Robert,Cochran,N. Subdiv.,,,3,3,,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1073,augusta,1860,B.,Walters,N. Subdiv.,,,3,3,,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1074,augusta,1860,John,Edmondson,N. Subdiv.,,,3,3,,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1075,augusta,1860,[?] Estate,,N. Subdiv.,,,3,3,,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1076,augusta,1860,J. S.,Wallace,N. Subdiv.,,,3,3,,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1077,augusta,1860,George,Coiner,1st District,,,3,3,,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1078,augusta,1860,Archibald A.,Sproul,1st District,,,3,3,,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1079,augusta,1860,James,Hall,1st District,,,3,3,,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1080,augusta,1860,William A.,Brown,1st District,,,3,3,,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1081,augusta,1860,John,Thompson,1st District,,,3,3,,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1082,augusta,1860,J. A.,Waddle,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1083,augusta,1860,William T.,Yarbrough,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1084,augusta,1860,Thomas,McCue,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1085,augusta,1860,Dr.,Donagher,Staunton,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1086,augusta,1860,Mrs.,Wallace,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1087,augusta,1860,William M.,Foster,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1088,augusta,1860,John C.,Barger,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1089,augusta,1860,Gen.,Kainer,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1090,augusta,1860,Samuel,Steel,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1091,augusta,1860,R. P.,Eubanks,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1092,augusta,1860,A. D.,Trotter,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1093,augusta,1860,Dr.,Stribling,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1094,augusta,1860,Benjamin,[?],N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1095,augusta,1860,John,Shields,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1096,augusta,1860,John,Brady,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1097,augusta,1860,Delia,Oversult[?],N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1098,augusta,1860,John,Koiner,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1099,augusta,1860,Jacob,Sinser,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1100,augusta,1860,W. M.,Bush,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1101,augusta,1860,Thomas,Aride,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1102,augusta,1860,Joseph H.,Stephens,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1103,augusta,1860,Thomas H.,Antrim,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1104,augusta,1860,John A.,Marin,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1105,augusta,1860,H. M.,Darnalle[?],N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1106,augusta,1860,Mrs.,[?] Owen,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1107,augusta,1860,R. M.,Stevenson,Staunton,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1108,augusta,1860,W. B.,Morris,Staunton,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1109,augusta,1860,Sarah,Fuller,Staunton,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1110,augusta,1860,Joseph,Shomo,Staunton,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1111,augusta,1860,William H.,James,Staunton,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1112,augusta,1860,James M.,Sulley,Staunton,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1113,augusta,1860,A. M.,Bruce,Staunton,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1114,augusta,1860,Harris,Stribling,Staunton,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1115,augusta,1860,Harris,Stribling,Staunton,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1116,augusta,1860,"Littleton, Jr.",Waddel,Staunton,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1117,augusta,1860,Martha,Baldwin,Staunton,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1118,augusta,1860,B. B.,Donagher,Staunton,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1119,augusta,1860,Margaret,Perren,Staunton,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1120,augusta,1860,K.,Burdet,Staunton,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1121,augusta,1860,K.,Carroll,Staunton,,,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
1122,augusta,1860,L.,Whitmore,N. Subdiv.,,,2,1,,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
1123,augusta,1860,Frederick,Burris,1st District,,,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1124,augusta,1860,Nancy L.,McCutchen,1st District,,,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1125,augusta,1860,David,Baylor,1st District,,,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1126,augusta,1860,James B.,Trimble,1st District,,,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1127,augusta,1860,Rebecca,Bell,1st District,,,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1128,augusta,1860,John M.,Wallace,1st District,,,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1129,augusta,1860,John,Keller,N. Subdiv.,,,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1130,augusta,1860,Hem.,Crawford,N. Subdiv.,,,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1131,augusta,1860,C. B.,Steigle,N. Subdiv.,,,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1132,augusta,1860,William F.,Cullen,N. Subdiv.,,,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1133,augusta,1860,,"Wilson, Mrs.",N. Subdiv.,,,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1134,augusta,1860,William G.,Bing,N. Subdiv.,,,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1135,augusta,1860,C. A.,Wayland,N. Subdiv.,,,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1136,augusta,1860,James,Bouiland,N. Subdiv.,,,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1137,augusta,1860,P. A.,Powell,Staunton,,,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
1138,augusta,1860,Joseph,Byers,N. Subdiv.,,,1,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1139,augusta,1860,James O.,Perry,1st District,,,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
1140,augusta,1860,George[?],Webb,1st District,,,2,2,,1,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1141,augusta,1860,Samuel,Patterson,1st District,,,2,2,,1,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1142,augusta,1860,Samuel W.,Patterson,1st District,,,2,2,,1,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1143,augusta,1860,Mary E.,Stuart,1st District,,,2,2,,1,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1144,augusta,1860,Ann,Abney,1st District,,,2,2,,1,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1145,augusta,1860,John B.,Shultz,1st District,,,2,2,,1,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1146,augusta,1860,John R.,Berry,1st District,,,2,2,,1,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1147,augusta,1860,John,Shirey,1st District,,,2,2,,1,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1148,augusta,1860,William,Calison,1st District,,,2,2,,1,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1149,augusta,1860,Elizabeth M.,Peck,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1150,augusta,1860,John L.,Drammond,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1151,augusta,1860,Robert H.,Trevey,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1152,augusta,1860,William M.,Simins,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1153,augusta,1860,Thomas,Armenstrout,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1154,augusta,1860,Isaac H. (Sgt.),Steele,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1155,augusta,1860,Jacob S.,Yount,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1156,augusta,1860,Reuben,Lambert,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1157,augusta,1860,John,Frazier,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1158,augusta,1860,Alexander,Brownlee,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1159,augusta,1860,William (Sgt.),Brown,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1160,augusta,1860,William,Hopkins,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1161,augusta,1860,William M.,Kiran,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1162,augusta,1860,Andrew W.,McClure,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1163,augusta,1860,Mary L.,Gilliam,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1164,augusta,1860,Vincent,Churchman,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1165,augusta,1860,William,Cochran,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1166,augusta,1860,James A.,McClure,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1167,augusta,1860,Mary E.,Everett,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1168,augusta,1860,William W.,Cales,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1169,augusta,1860,John,Baylor,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1170,augusta,1860,Andrew A.,McClung,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1171,augusta,1860,William,Black,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1172,augusta,1860,Jacob,Bowman,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1173,augusta,1860,Maria,Strain,Rockbridge,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1174,augusta,1860,Alfred W.,Anderson,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1175,augusta,1860,Joseph,Pelter,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1176,augusta,1860,James,[?],1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1177,augusta,1860,David,Kerr,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1178,augusta,1860,Luther,Emerson,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1179,augusta,1860,Charles W.,Burris,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1180,augusta,1860,Ephraim,Woodward,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1181,augusta,1860,Elizabeth,Wallace,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1182,augusta,1860,Martha,Templeton,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1183,augusta,1860,John B.,Engleman,1st District,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1184,augusta,1860,George,Sherman,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1185,augusta,1860,J. A.,Clindinst,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1186,augusta,1860,C. B.,Thompson,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1187,augusta,1860,S.,Paine,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1188,augusta,1860,C. D.,Maupin,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1189,augusta,1860,Nathan,Reeves,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1190,augusta,1860,J. C.,Rivercomb,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1191,augusta,1860,W. F.,Kiracofe,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1192,augusta,1860,S.,Dinkle,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1193,augusta,1860,Mrs.,Dudley,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1194,augusta,1860,James,Wilson,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1195,augusta,1860,,[?],N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1196,augusta,1860,W. W.,Taylor,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1197,augusta,1860,Col.,Apri[?],N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1198,augusta,1860,Henry,Berry,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1199,augusta,1860,Robert,Pouge,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1200,augusta,1860,,Snapp Estate,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1201,augusta,1860,Dr.,Morrison,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1202,augusta,1860,Mary,Crawford,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1203,augusta,1860,T. J.,Stout,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1204,augusta,1860,John[?],Bell[?],N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1205,augusta,1860,Charles,Armentrout,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1206,augusta,1860,John,Hall,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1207,augusta,1860,A.,Harris,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1208,augusta,1860,David,Craig,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1209,augusta,1860,Mary,Erving,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1210,augusta,1860,H.,Herniberger,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1211,augusta,1860,W. D. F.,Dovee,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1212,augusta,1860,Mary T.,Johnston,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1213,augusta,1860,Col.,McCue,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1214,augusta,1860,Lucie,Stout,N. Subdiv.,,,1,1,,1,,2022-02-17 20:33:39,2022-02-17 20:33:39
1215,augusta,1860,Milton,Moffett,1st District,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1216,augusta,1860,William K.,Wallace,1st District,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1217,augusta,1860,Charles A.,Dunlap,1st District,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1218,augusta,1860,James K.,Montgomery,1st District,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1219,augusta,1860,John W.,Sillington,1st District,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1220,augusta,1860,John,Willis,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1221,augusta,1860,P. J.,Link,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1222,augusta,1860,C. A.,Laporte,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1223,augusta,1860,R. A.,Curry,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1224,augusta,1860,D.,Whitmore,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1225,augusta,1860,S.,Bell,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1226,augusta,1860,Joseph L.,Nash,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1227,augusta,1860,H.,Miller,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1228,augusta,1860,J. G.,Link,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1229,augusta,1860,S.,McDonald,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1230,augusta,1860,J. P.,Byers,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1231,augusta,1860,John,Schutterle[?],N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1232,augusta,1860,A. H. & J.,Hotchkiss,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1233,augusta,1860,Samuel C.,Wilson,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1234,augusta,1860,Jonathan,Lamb,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1235,augusta,1860,Mary J.,Bell,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1236,augusta,1860,Samuel,Bell,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1237,augusta,1860,Edwin S.,Edmondson,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1238,augusta,1860,H,Mowery,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1239,augusta,1860,Eliza,Palmer,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1240,augusta,1860,R. J.,Klauss,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1241,augusta,1860,D.,Hamilton,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1242,augusta,1860,Mrs.,Poage,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1243,augusta,1860,R. B.,Snapp,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1244,augusta,1860,William,Brown,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1245,augusta,1860,Buford[?],Rockingham,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1246,augusta,1860,,[?],N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1247,augusta,1860,R.,Smith,Staunton,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1248,augusta,1860,Mrs.,Beasly[?],Staunton,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1249,augusta,1860,C. K.,Hyde,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1250,augusta,1860,William S. H.,Baylor,King Wm. Co,,,28,,,,,2022-02-17 20:33:39,2022-02-17 20:33:39
1251,augusta,1860,S.,Samuels,N. Subdiv.,,,4,,,2,2,2022-02-17 20:33:39,2022-02-17 20:33:39
1252,augusta,1860,[?] B.,Harrison,1st District,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1253,augusta,1860,Robert M.,White,1st District,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1254,augusta,1860,Elizabeth G.[?],Marshall,1st District,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1255,augusta,1860,Benjamin,Stuart,1st District,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1256,augusta,1860,Andrew,Stuart,1st District,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1257,augusta,1860,Benjamin,Coiner,1st District,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1258,augusta,1860,John A.,Hunter,1st District,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1259,augusta,1860,Alexander,McComb,1st District,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1260,augusta,1860,John H.,Hodge,1st District,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1261,augusta,1860,William,Thompson,1st District,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
1262,augusta,1860,Jacob,Cox,1st District,,,1,1,,,1,2022-02-17 20:33:39,2022-02-17 20:33:39
